id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0298,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.98,,533,1,,2026-08-23T13:44:01
rxa_0877,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.95,,456,1,,2026-08-23T13:44:06
rxa_0710,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,578,1,,2026-08-23T13:44:11
rxa_0572,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,510,1,,2026-08-23T13:44:16
rxa_0801,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,565,1,,2026-08-23T13:44:21
rxa_0620,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.95,,621,1,,2026-08-23T13:44:26
rxa_0901,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,512,1,,2026-08-23T13:44:31
rxa_1017,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,571,1,,2026-08-23T13:44:36
rxa_0228,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,811,1,,2026-08-23T13:44:41
rxa_0853,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,693,1,,2026-08-23T13:44:46
rxa_1246,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.8,,632,1,,2026-08-23T13:44:51
rxa_0794,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.85,,551,1,,2026-08-23T13:44:56
rxa_1493,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_complement,xenophobie,0.95,,653,1,,2026-08-23T13:45:01
rxa_0216,gemini,gemini-3.5-flash-lite,xénophobie,complotisme,tri_manuel,xenophobie,0.85,,503,1,,2026-08-23T13:45:06
rxa_0791,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.85,,685,1,,2026-08-23T13:45:11
rxa_0605,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.85,,675,1,,2026-08-23T13:45:16
rxa_0924,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,574,1,,2026-08-23T13:45:21
rxa_1088,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,536,1,,2026-08-23T13:45:26
rxa_0976,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.95,,746,1,,2026-08-23T13:45:31
rxa_0532,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_originale,xenophobie,0.51,,606,1,,2026-08-23T13:45:36
rxa_0155,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.95,,561,1,,2026-08-23T13:45:41
rxa_1392,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,607,1,,2026-08-23T13:45:46
rxa_0990,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.99,,644,1,,2026-08-23T13:45:51
rxa_0271,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,tri_manuel,antisemitisme,1.0,,635,1,,2026-08-23T13:45:57
rxa_1329,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.85,,521,1,,2026-08-23T13:46:01
rxa_1358,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.8,,536,1,,2026-08-23T13:46:06
rxa_1486,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_complement,xenophobie,0.95,,542,1,,2026-08-23T13:46:11
rxa_0303,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.95,,548,1,,2026-08-23T13:46:16
rxa_0925,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,591,1,,2026-08-23T13:46:21
rxa_0183,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.95,,510,1,,2026-08-23T13:46:26
rxa_0652,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,677,1,,2026-08-23T13:46:31
rxa_0464,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,racisme,0.85,,566,1,,2026-08-23T13:46:36
rxa_0478,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,xenophobie,0.8,,522,1,,2026-08-23T13:46:41
rxa_0424,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,559,1,,2026-08-23T13:46:46
rxa_0393,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,571,1,,2026-08-23T13:46:51
rxa_0714,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.99,,636,1,,2026-08-23T13:46:56
rxa_0577,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,586,1,,2026-08-23T13:47:01
rxa_1269,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,antisemitisme,0.55,,554,1,,2026-08-23T13:47:06
rxa_0124,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,652,1,,2026-08-23T13:47:11
rxa_0272,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,512,1,,2026-08-23T13:47:16
rxa_0059,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.8,,562,1,,2026-08-23T13:47:21
rxa_0934,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,racisme,0.85,,547,1,,2026-08-23T13:47:26
rxa_1160,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,535,1,,2026-08-23T13:47:31
rxa_0992,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,504,1,,2026-08-23T13:47:36
rxa_0554,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,555,1,,2026-08-23T13:47:41
rxa_0482,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.95,,602,1,,2026-08-23T13:47:46
rxa_1006,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,519,1,,2026-08-23T13:47:51
rxa_0660,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.85,,523,1,,2026-08-23T13:47:56
rxa_0708,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,566,1,,2026-08-23T13:48:01
rxa_0209,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,537,1,,2026-08-23T13:48:06
rxa_0576,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,596,1,,2026-08-23T13:48:11
rxa_1149,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,562,1,,2026-08-23T13:48:16
rxa_0903,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,566,1,,2026-08-23T13:48:21
rxa_1168,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,536,1,,2026-08-23T13:48:26
rxa_0963,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,539,1,,2026-08-23T13:48:31
rxa_0832,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,515,1,,2026-08-23T13:48:35
rxa_0758,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.85,,513,1,,2026-08-23T13:48:40
rxa_0644,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.95,,580,1,,2026-08-23T13:48:45
rxa_1082,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.85,,504,1,,2026-08-23T13:48:50
rxa_0650,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,571,1,,2026-08-23T13:48:55
rxa_0046,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.8,,520,1,,2026-08-23T13:49:00
rxa_0565,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.9,,548,1,,2026-08-23T13:49:05
rxa_1325,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,550,1,,2026-08-23T13:49:10
rxa_0943,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,racisme,0.85,,660,1,,2026-08-23T13:49:15
rxa_0670,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.85,,513,1,,2026-08-23T13:49:20
rxa_0399,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,692,1,,2026-08-23T13:49:25
rxa_0712,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,557,1,,2026-08-23T13:49:30
rxa_1363,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,541,1,,2026-08-23T13:49:35
rxa_0887,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.95,,531,1,,2026-08-23T13:49:40
rxa_1286,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.9,,562,1,,2026-08-23T13:49:45
rxa_0813,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_originale,xenophobie,0.85,,592,1,,2026-08-23T13:49:50
rxa_0412,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,xenophobie,0.8,,578,1,,2026-08-23T13:49:55
rxa_1294,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,generation_originale,antisemitisme,0.8,,662,1,,2026-08-23T13:50:00
rxa_0188,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.95,,610,1,,2026-08-23T13:50:05
rxa_0137,gemini,gemini-3.5-flash-lite,racisme,sarcasme,tri_manuel,xenophobie,0.85,,614,1,,2026-08-23T13:50:10
rxa_0616,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.85,,645,1,,2026-08-23T13:50:15
rxa_1015,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,673,1,,2026-08-23T13:50:20
rxa_1176,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.95,,504,1,,2026-08-23T13:50:25
rxa_0226,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,535,1,,2026-08-23T13:50:30
rxa_1476,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_complement,xenophobie,0.65,,566,1,,2026-08-23T13:50:35
rxa_0265,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,770,1,,2026-08-23T13:50:40
rxa_0527,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_originale,xenophobie,0.6,,585,1,,2026-08-23T13:50:45
rxa_1134,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,604,1,,2026-08-23T13:50:50
rxa_0570,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,714,1,,2026-08-23T13:50:55
rxa_0624,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.85,,547,1,,2026-08-23T13:51:00
rxa_0211,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,508,1,,2026-08-23T13:51:05
rxa_1384,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.85,,509,1,,2026-08-23T13:51:10
rxa_0003,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,534,1,,2026-08-23T13:51:15
rxa_1242,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.85,,627,1,,2026-08-23T13:51:20
rxa_1259,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,antisemitisme,0.95,,584,1,,2026-08-23T13:51:25
rxa_0931,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,513,1,,2026-08-23T13:51:30
rxa_1141,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,494,1,,2026-08-23T13:51:35
rxa_0739,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.95,,582,1,,2026-08-23T13:51:40
rxa_0825,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,579,1,,2026-08-23T13:51:45
rxa_0345,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,529,1,,2026-08-23T13:51:50
rxa_0645,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,806,1,,2026-08-23T13:51:55
rxa_0787,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.95,,559,1,,2026-08-23T13:52:00
rxa_0145,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,574,1,,2026-08-23T13:52:05
rxa_1020,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,672,1,,2026-08-23T13:52:10
rxa_1085,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,837,1,,2026-08-23T13:52:15
rxa_1226,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,605,1,,2026-08-23T13:52:20
rxa_0488,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.8,,485,1,,2026-08-23T13:52:25
rxa_0562,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,591,1,,2026-08-23T13:52:30
rxa_1131,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,556,1,,2026-08-23T13:52:35
rxa_0584,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,643,1,,2026-08-23T13:52:40
rxa_0108,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,534,1,,2026-08-23T13:52:45
rxa_0404,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,racisme,0.95,,657,1,,2026-08-23T13:52:50
rxa_1310,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.8,,497,1,,2026-08-23T13:52:55
rxa_0984,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.95,,736,1,,2026-08-23T13:53:00
rxa_0966,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,503,1,,2026-08-23T13:53:05
rxa_1101,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,539,1,,2026-08-23T13:53:10
rxa_0690,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,568,1,,2026-08-23T13:53:15
rxa_1360,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,xenophobie,0.85,,533,1,,2026-08-23T13:53:20
rxa_1283,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.8,,553,1,,2026-08-23T13:53:25
rxa_1364,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,572,1,,2026-08-23T13:53:30
rxa_1397,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,racisme,0.5,,587,1,,2026-08-23T13:53:35
rxa_0545,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.9,,539,1,,2026-08-23T13:53:40
rxa_1443,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_complement,racisme,0.95,,731,1,,2026-08-23T13:53:45
rxa_0160,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,570,1,,2026-08-23T13:53:50
rxa_0611,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.95,,550,1,,2026-08-23T13:53:55
rxa_1239,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.85,,656,1,,2026-08-23T13:54:00
rxa_0807,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,577,1,,2026-08-23T13:54:05
rxa_0058,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,564,1,,2026-08-23T13:54:10
rxa_0462,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,xenophobie,0.85,,571,1,,2026-08-23T13:54:15
rxa_0922,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,684,1,,2026-08-23T13:54:20
rxa_0261,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.98,,534,1,,2026-08-23T13:54:25
rxa_0398,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,554,1,,2026-08-23T13:54:30
rxa_1308,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,580,1,,2026-08-23T13:54:35
rxa_0190,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,tri_manuel,antisemitisme,0.95,,537,1,,2026-08-23T13:54:40
rxa_0764,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,745,1,,2026-08-23T13:54:45
rxa_0561,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,565,1,,2026-08-23T13:54:50
rxa_0575,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,533,1,,2026-08-23T13:54:55
rxa_0459,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,racisme,0.85,,699,1,,2026-08-23T13:55:00
rxa_1019,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,589,1,,2026-08-23T13:55:05
rxa_0162,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,racisme,0.95,,563,1,,2026-08-23T13:55:10
rxa_1410,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.6,,634,1,,2026-08-23T13:55:15
rxa_0637,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,625,1,,2026-08-23T13:55:20
rxa_1150,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,554,1,,2026-08-23T13:55:25
rxa_0503,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,xenophobie,0.85,,516,1,,2026-08-23T13:55:30
rxa_1023,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.95,,607,1,,2026-08-23T13:55:35
rxa_0280,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,556,1,,2026-08-23T13:55:40
rxa_1332,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,534,1,,2026-08-23T13:55:45
rxa_1066,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,667,1,,2026-08-23T13:55:50
rxa_0099,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,xenophobie,0.85,,589,1,,2026-08-23T13:55:55
rxa_1481,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_complement,racisme,0.85,,575,1,,2026-08-23T13:56:00
rxa_1258,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,antisemitisme,0.85,,579,1,,2026-08-23T13:56:05
rxa_0869,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,545,1,,2026-08-23T13:56:10
rxa_0178,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,605,1,,2026-08-23T13:56:15
rxa_1491,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_complement,xenophobie,0.85,,617,1,,2026-08-23T13:56:20
rxa_0366,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,548,1,,2026-08-23T13:56:25
rxa_0707,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,555,1,,2026-08-23T13:56:30
rxa_0084,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.85,,494,1,,2026-08-23T13:56:35
rxa_1339,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,551,1,,2026-08-23T13:56:40
rxa_1473,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_complement,xenophobie,0.95,,557,1,,2026-08-23T13:56:45
rxa_0559,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.99,,509,1,,2026-08-23T13:56:50
rxa_1490,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_complement,xenophobie,0.95,,593,1,,2026-08-23T13:56:55
rxa_0889,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,574,1,,2026-08-23T13:57:00
rxa_0359,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,542,1,,2026-08-23T13:57:04
rxa_1113,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,511,1,,2026-08-23T13:57:09
rxa_0522,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_originale,xenophobie,0.85,,683,1,,2026-08-23T13:57:15
rxa_0770,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,560,1,,2026-08-23T13:57:19
rxa_0438,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,545,1,,2026-08-23T13:57:24
rxa_1180,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,551,1,,2026-08-23T13:57:29
rxa_0200,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,tri_manuel,antisemitisme,1.0,,550,1,,2026-08-23T13:57:34
rxa_0257,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,573,1,,2026-08-23T13:57:39
rxa_1065,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,773,1,,2026-08-23T13:57:45
rxa_0805,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,antisemitisme,0.85,,740,1,,2026-08-23T13:57:50
rxa_0295,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,647,1,,2026-08-23T13:57:55
rxa_0746,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.95,,714,1,,2026-08-23T13:58:00
rxa_0423,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,1.0,,491,1,,2026-08-23T13:58:05
